,names,x,y,z
168,Matheus Fran?a,-11355.663315907736,349.5548198540668,-57.01181471718652
169,Morgan Rogers,-9805.598974757148,326.54582969823457,57.392068244371444
170,Nathan Patterson,-5436.1754326237115,932.8482837327196,-390.7267826844201
171,Nuno Tavares,-9079.445491474731,472.25521308509315,-179.90851410997067
172,Oliver Skipp,-6875.9456538818695,300.64661592386517,-1008.760339761919
173,Reiss Nelson,-10634.369230705965,212.0350139516001,-333.72128274159894
174,Romain Faivre,-12137.900927480761,643.4631993772083,-366.3410436079177
175,Tyler Adams,-11422.576407640832,618.370472855887,-578.2972815792712
176,Victor Lindel?f,1802.9172361373078,-744.9269881165924,-722.4456776260544
177,Calvin Bassey,17476.622599257422,-465.18881684801505,-627.2890910741794
178,Diego Carlos,13478.602949665184,937.3079932365846,-395.6629835395526
179,Giovani Lo Celso,-4976.930998594225,-94.22099399359924,-283.4477237260928
180,Jack Hinshelwood,-6096.369870846573,-497.012701097794,-662.9626402621487
181,Max Aarons,-4096.578443033438,242.4761542293895,63.39147460569228
182,Moussa Niakhate,173.0431582938756,450.21537931302754,-505.95853746110026
183,Nick Pope,-3228.9073362980243,2584.798031126156,-255.69883367962828
184,Davinson S?nchez,-11310.6084492053,684.2477689779925,-541.4323944159358
185,Hamed Junior Traor?,-12178.63211471279,633.8308283370594,-447.8496691730479
186,Harry Wilson,-4105.413218717061,-1347.304569281694,566.1597881135697
187,Igor,11585.235758381927,-1031.107776026335,-222.09151759439894
188,Luis Sinisterra,-8676.776865802129,-552.052877776396,716.6731094883055
189,Neco Williams,-3002.4981244665028,9.794419661960541,977.5437413657434
190,Nicol?s Dom?nguez,-711.5578178169549,-172.57296219839733,-1086.8210762237584
191,Timo Werner,-7738.55344425954,-932.0309140975902,1019.4747028261797
192,Timothy Castagne,10734.105948371876,88.10092433750921,-1448.5432503344632
193,Amad Diallo,-10334.559031248107,-15.80197221751893,-173.37221538091885
194,Bart Verbruggen,5596.320391050486,4984.023511249618,761.1036863636955
195,Billy Gilmour,18998.73229388893,-2846.916259177548,-1800.6108552880428
196,Callum Hudson-Odoi,-2168.478789933161,-2573.5539432936594,2104.065173347625
197,Christian N?rgaard,8259.953461301497,-290.13837647147903,-1591.4068591879611
198,Daniel Mu?oz,-3963.796209033936,361.7590024706526,-297.195243249356
199,Enes ?nal,-11655.542376800508,552.2167800113479,-391.6432015688278
200,Facundo Buonanotte,-6851.1508019742,-831.8780173721024,248.13996179952167
201,Harry Maguire,6651.78883494707,-126.62185024102381,639.3404793644567
202,Jack Harrison,-5389.469624671856,-433.12430135493094,1460.1249749612055
203,Jan Paul van Hecke,30673.567338343724,-964.6003807816279,2024.2677770683651
204,Lewis Hall,-3925.5165414052267,637.9884629408618,-207.11868783496428
205,Lloyd Kelly,2231.6444381037536,38.37281509585816,-918.9666304851971
206,Odsonne ?douard,-8861.187223906652,-425.0486807794648,371.22785543420673
207,Solly March,-8990.490931784861,233.39793049052318,-334.37154149291246
208,Thomas Partey,-2529.1251590033494,-374.52450049316457,-602.8647474216851
209,?or?e Petrovi?,4545.076054806192,4097.2031887045205,-77.94169928020152
210,Aaron Wan-Bissaka,-424.8930352323823,-384.92867768721356,-149.14021420481777
211,Adam Webster,6259.296313998376,-333.98552000362855,-162.36739132357442
212,Alex Scott,-6056.137721118221,-419.2585981048256,180.31928719999536
213,Andreas Pereira,5513.161401053523,-851.5662310773473,88.36549532482327
214,Beto,-10738.657259991456,80.7677917813376,27.21117497330134
215,Caoimh?n Kelleher,-2725.5727651557463,2566.067705541224,497.2643136387301
216,Casemiro,9756.146889495729,728.1275973642094,-1165.430980029164
217,Dango Ouattara,-5609.546660100358,-426.7092821126991,697.9431413983881
218,Issa Diop,7172.0886549844745,-173.8080689731264,162.50164173588922
219,Jean-Philippe Mateta,-7904.090724323529,-714.0844461167666,277.21472961911195
220,Jefferson Lerma,4751.03154038852,-231.16267662241611,-1207.7380616862117
221,Jhon Dur?n,-11239.045723790736,370.28341933445535,-358.0242770879566
222,Konstantinos Mavropanos,-1615.0866983494009,638.8715254396977,-69.9140900434448
223,Marcus Tavernier,-138.06756593362738,-1539.7111897547568,1835.7649645149208
224,Miguel Almir?n,-2322.396399389887,-2236.017262771627,1362.3969821717258
225,Milos Kerkez,-1384.8452876957026,-363.92141680157573,442.3947699428174
226,Nicol? Zaniolo,-9813.514718003391,-331.4839480128653,710.5725644033496
227,Orel Mangala,-2786.8144846889836,-473.60351762539364,-814.5500385023417
228,Rico Henry,-9900.287742280649,470.78683889474723,-357.3301093845783
229,Robert S?nchez,1613.1078269609625,3763.6289068711017,265.9497559338704
230,Rodrigo Muniz,-10187.159972669078,232.58590308703026,-304.6596481853054
231,Sa?d Benrahma,-9468.804365068736,-355.1997763904326,358.2973502446804
232,Sander Berge,13461.028993887201,-3686.863453525629,-954.2604790841269
233,Tosin Adarabioyo,10833.47412458268,392.32539736505385,-270.8353276833648
234,Anthony Elanga,-4525.1733494506,-2107.900434535185,2350.288660599739
235,Armando Broja,-11142.92397702529,129.0094560919672,-69.72096530378944
236,Carlos Baleba,-1141.427327118921,-1389.709039651855,-626.991161465675
237,Dominic Calvert-Lewin,-8975.36450809371,-602.5875257678701,613.8306686997297
238,Dwight McNeil,4564.740269816193,-1535.6366204465,1693.578142327472
239,Emile Smith Rowe,-9803.748444745102,111.65305293247899,-371.4075613807508
240,Fabio Vieira,-10353.853724888717,325.1009286181499,-504.4143795173992
241,James Garner,4899.157330030542,-1207.2917543395263,-807.4041983242271
242,Jarell Quansah,8149.200910608632,-780.6853933223649,60.96473224481306
243,Jordan Pickford,28565.692332235998,12908.02899542766,4444.364792567416
244,Julio Enciso,-10213.825429587363,27.69597040872833,370.76969615767615
245,Kevin Schade,-11469.537569205324,375.4013421254365,-141.8236577316513
246,Lewis Miley,-5393.1081280578965,-295.8696425019829,-670.1657009569511
247,Marcos Senesi,12128.229002769156,1226.4854250796996,396.29646527424165
248,Philip Billing,-5785.415561041437,-130.8597973553227,-263.48403006389606
249,Sofyan Amrabat,-1426.5077011279589,-458.64295999067895,-904.8652176716658
250,Vitaly Janelt,6495.125272722074,-773.0988879874307,-1277.4566296148428
251,Aaron Ramsdale,-8407.18397284419,1704.5904870687066,-44.38378191372963
252,Alex Iwobi,3671.9128100941225,-2061.0711651441047,2243.1515508200932
253,Ansu Fati,-9861.825060410558,59.04330829034052,-180.7514236016183
254,Antonee Robinson,18112.95882841432,-1154.689695563926,1111.2652822652192
255,Antony,-5224.438955564002,-1402.464136301855,1558.5169748991382
256,Kalvin Phillips,-8618.609987548713,137.1415047105738,-517.9551834945415
257,Lesley Ugochukwu,-9743.109732357816,393.0110992599175,-531.0012398516125
258,Marc Cucurella,3830.527863414032,-565.0931601356483,-1268.891090901714
259,Nathan Collins,13471.74432851655,431.76257856803113,-720.2447090568872
260,Oscar Bobb,-10214.923679372061,270.7547578153666,-381.518459203754
261,Radu Dr?gu?in,-6261.453104242207,172.6669528312851,-349.5809201137259
262,Sean Longstaff,4305.530479795272,-387.7939458153038,-842.0598334120856
263,Tyrick Mitchell,8390.033846711503,1364.220718878256,-808.654131424168
264,Youri Tielemans,1614.7483267791292,-347.9789372249115,-750.6564770420662
265,Aaron Hickey,-8352.415265424966,40.706239660258056,-474.59273508296604
266,Alisson,12807.054450425136,5291.811332566317,939.1704317406148
267,Ben Chilwell,-6630.063579910111,-114.83916793360443,-106.3973615695334
268,Joe Gomez,8028.906972237972,-1698.287346381542,-687.9000090381315
269,Mathias Jensen,6544.945755797371,644.8167113473226,-1369.1463853361108
270,Matty Cash,5326.332618801177,-1337.123652975954,335.0314726799848
271,Noni Madueke,-5982.103083173911,-1458.1084383266345,1636.0276693879641
272,Taiwo Awoniyi,-10675.395265655528,185.9042080054312,-264.84735785159387
273,Vitaliy Mykolenko,2764.854068723529,1112.6107580470846,-700.6563130400807
274,Yoane Wissa,-7378.297886406687,-823.2489611067498,1009.6338251234816
275,Adam Wharton,-3742.364234801173,205.2106914756596,-1001.5411494866377
276,Andrew Robertson,10941.801234693372,-505.38895016609877,-556.7698030962424
277,Beno?t Badiashile,8132.173555964018,816.569376557149,-1189.402505172933
278,Eddie Nketiah,-9907.371313646756,-244.4069280527167,-122.93906898055573
279,Ibrahim Sangar?,-6499.6276555170725,247.63428380416488,-654.4435150428974
280,Jadon Sancho,-11933.190205898141,552.9425639869056,-340.9621523614874
281,Jakub Kiwior,-3157.1745466653233,653.6188648389568,-1096.3537353933361
282,James Ward-Prowse,12504.32396024341,-583.1343592888413,-2234.9676031331737
283,Joe Willock,-10071.438915678715,312.7455056121845,-134.8090587479603
284,John McGinn,7426.357303958214,-1122.28656618197,367.1228749351286
285,Mateo Kova?i?,9622.06659574968,-3287.9069436814743,-215.51645167091604
286,Pervis Estupi??n,479.6892531325635,-622.8657762280966,-167.59959038086936
287,Simon Adingra,-2350.7001315326506,-2712.263070515601,2142.907907153752
288,Tom?? Sou?ek,-188.25325911229507,164.21107279833168,-1437.1492868777316
289,Virgil van Dijk,42044.65096235236,631.228854629979,-921.0779682520825
290,Luke Shaw,-3286.6844468477752,505.7389846888277,-460.26348685774946
291,Max Kilman,27990.329417747897,-242.37647551564868,-1128.8336179628707
292,Scott McTominay,-3886.6160863276264,-597.6546176076617,-392.605317013205
293,Andr? Onana,20540.838837276562,7540.995129317917,3462.6623095675486
294,Cheick Doucour?,-6220.696145983648,349.17508941581895,-708.2377293859475
295,Curtis Jones,-1320.0567168263208,-1567.5897578523638,-252.5434433146143
296,David Raya,11438.22966468018,6665.940351083406,1567.0061145422376
297,Diogo Dalot,14784.327798342421,-993.2194589412599,-786.6722446447249
298,Edson ?lvarez,6411.654234102462,-1388.2611472294386,298.26524177838576
299,Ezri Konsa,22526.75339949229,-1104.739140992961,-813.4159284235662
300,Guglielmo Vicario,17893.68451714211,5662.973554100538,902.3761847862544
301,Harvey Barnes,-8972.695131626017,-333.9210790304074,521.3394298251202
302,Harvey Elliott,1680.568054435768,-1716.7473153903632,-179.986234605758
303,Jacob Ramsey,-8245.91764504197,-363.34737176166357,179.66712705554227
304,Jo?o Gomes,4166.395946700908,-1378.1295172502726,-556.019593804168
305,Joachim Andersen,29400.80672688412,986.868428661801,-865.3787825490323
306,Leandro Trossard,-3779.8192974529525,-1381.048026947334,1028.306397873048
307,Malo Gusto,6916.511155590863,-1904.7283517698183,533.7637455387145
308,Mason Mount,-9770.733877454257,356.2026322894097,-353.11369535247763
309,Murillo,13860.459267134587,1578.3603485349008,1062.0364932609307
310,Nayef Aguerd,9988.368504184458,1531.4691020363919,93.9664940617623
311,Nicolas Jackson,-4720.95095081419,-1990.655222763484,2118.036905748325
312,Raheem Sterling,-3917.503421048865,-2333.4287407764045,2833.0227096312556
313,Rayan A?t-Nouri,3085.9787056674704,-1823.2516918620222,835.851048773212
314,Rodrigo Bentancur,-1597.539202585991,-830.883455413036,-456.9516617881247
315,Rom?o Lavia,-12102.774925457845,644.1964317251236,-558.5370305993865
316,Ryan Gravenberch,-6097.471091369453,-495.9777575494701,630.2592630929431
317,Takehiro Tomiyasu,-2762.069669101671,-343.2519887061361,-602.0786486773374
318,Yves Bissouma,14998.47274894342,-2627.922138383913,91.02253667141326
319,Boubacar Kamara,2797.9741664024145,-990.131849019724,-556.2309960843313
320,John Stones,794.9366720833759,-1379.874872427,-567.412169792344
321,Jurri?n Timber,-11417.211446040457,555.1353345290377,-554.5471733683269
322,Marc Gu?hi,12344.591772366943,259.51913658236407,-1336.9902954357126
323,Oleksandr Zinchenko,12508.192795261877,-1162.4306520383768,-1335.1701169117887
324,Richarlison,-8203.251906146143,-281.60851393641263,95.93801121974056
325,Rico Lewis,-5036.855722721347,-912.9105770832506,-835.8260126462243
326,Sandro Tonali,-8432.712744787725,97.84058170029198,-620.3233437573476
327,Axel Disasi,24893.30875579331,-1113.6624325747873,-843.0357902170088
328,Bryan Mbeumo,-3249.7437640198527,-1405.1014707325605,1829.1566519726146
329,Dominic Solanke,-6344.786134742101,-1395.8481368898997,1812.841552297882
330,Ederson,18422.902437621415,8115.574655344244,1111.2642923005774
331,Ian Maatsen,-10955.430193685184,442.8811200608616,-285.709538510259
332,Joelinton,-4480.81328108879,-541.9736111012087,-281.0719678645339
333,Morgan Gibbs-White,8123.681043973725,-1401.3276064036181,892.1602371874205
334,Nathan Ak?,16371.859208172755,-1161.500902132874,-321.3852612463229
335,Reece James,-7612.675530369575,319.24281603560723,-510.76685956788606
336,Jarrad Branthwaite,10154.501226281047,1272.3990226741466,-1565.2486462141114
337,Leon Bailey,-1970.299719786987,-1940.9731660278273,2249.644154930204
338,Alejandro Garnacho,-1379.3894218623304,-4613.859028826732,4550.03920289105
339,Destiny Udogie,6412.64297134855,-2122.8556524203223,1592.2043418179285
340,Ibrahima Konat?,13176.389272236005,97.56461051992355,800.2237914177718
341,Jo?o Pedro,-2478.7319635464246,-2434.1634312636975,1898.8759687062127
342,Kaoru Mitoma,-4883.346398347449,-2256.5963689386717,2873.188602584874
343,Lisandro Mart?nez,-4928.508533110146,11.36160299553289,-348.18522078164017
344,Manuel Akanji,26056.903571552422,-3518.669629018936,-931.8434777066241
345,Matheus Cunha,-1945.4669171585213,-2546.8092437741598,2863.2104269643796
346,Pape Matar Sarr,6259.595024511385,-2720.314901480752,482.44424014793015
347,Pau Torres,20074.82547283818,-2513.1349518496836,2253.393489088182
348,Pedro Porro,18091.322684843515,242.62134032347416,-609.4731266964627
349,Sven Botman,6314.719436647262,1179.983711732139,-1121.9653163641183
350,Brennan Johnson,-3280.576700529002,-1891.836450050185,1621.0851049262005
351,Amadou Onana,3166.2446143327775,-752.886838960217,-1224.9339875464543
352,Cody Gakpo,-5403.741038890512,-896.0136155262971,892.1080399880177
353,Conor Gallagher,16126.949810929613,-4128.708935629063,-843.6950775666947
354,Diogo Jota,-7866.331236120641,-622.5012629484919,555.0456064479215
355,Evan Ferguson,-9211.241528707475,-375.0783782900232,-293.3512826699818
356,Jarrod Bowen,-4224.500047731788,-1949.467857944834,2326.3138782462943
357,Kevin De Bruyne,170.9308405706171,-730.8104225573057,-317.1755628509809
358,Kobbie Mainoo,-987.2150099807257,-1147.7696976793077,-201.84888812138797
359,Levi Colwill,5617.631099386441,116.84104167706914,-395.32674561657404
360,Matheus Nunes,-5742.344548909167,-1223.6968808117513,268.5018128788629
361,Mohammed Kudus,248.74208422144156,-3976.444254961682,2734.255645344832
362,Ben White,18174.40583834082,-111.81368082343444,-1687.5009349593852
363,Dejan Kulusevski,3239.0754934780716,-3560.665825189253,3564.15584685647
364,Eberechi Eze,160.97518842149498,-1666.4122239838491,1353.2167498395918
365,Jo?o Palhinha,7798.001883152198,-536.9049371063213,-2549.621161562726
366,Michael Olise,-2607.8946702477783,-1203.0238346084375,1434.7760282309996
367,Micky van de Ven,20216.19583907212,-679.9522625218352,-868.4655094444049
368,Mohamed Salah,46.325773276560845,-2018.6138637030444,2071.198493386064
369,Pedro Neto,-2887.5374927124913,-2154.5607061466458,2141.094191093567
370,Anthony Gordon,1765.0978211392037,-3160.173613170662,3887.8824868690026
371,Cristian Romero,33927.46267749972,-23.97574856243527,773.5998301632695
372,Jack Grealish,-4582.921966724555,-2140.589568122116,1330.4944796176321
373,Marcus Rashford,-3393.400807249997,-2034.6670763925747,2332.288807299359
374,Christopher Nkunku,-10207.142841933968,382.6811940157144,-437.92407372907604
375,Gabriel Jesus,-6524.001983343847,-1143.0085690863523,495.2151999198438
376,Jeremy Doku,-970.5986985353069,-4447.310325855618,4412.595835112942
377,Lucas Paquet?,6064.07800824236,-613.722747103378,84.94431425873036
378,Ollie Watkins,-5917.583323404827,-1594.8370926065588,767.9397705676446
379,Rasmus H?jlund,-8297.429127946198,-562.7448480700351,624.719453066838
380,Bernardo Silva,14769.649681667783,-5163.831091074898,1029.2922969575957
381,Bruno Fernandes,18980.827051839067,-454.72654432702075,-318.40226036455067
382,Darwin N??ez,-6979.544293180345,-1032.3927691204262,794.2451502765882
383,Douglas Luiz,20909.409636923916,-3582.2912569040204,-1253.0264802043494
384,Gabriel Magalh?es,22410.860646207693,-945.649507256828,-1766.2505513499855
385,Gabriel Martinelli,-110.85450435357359,-3273.1111628462527,2106.574970943832
386,James Maddison,9307.338864080004,-1806.7598636906666,996.7202493554659
387,Kai Havertz,-1894.386106591883,-1264.7744197589093,54.6488015950973
388,Trent Alexander-Arnold,21325.54584703433,1404.354561742844,-872.1270566178048
389,Alexander Isak,-6231.241765452474,-1230.3324407376347,1002.4460313488966
390,Alexis Mac Allister,16274.861514370767,-2007.774190895005,-1259.4476635638734
391,Dominik Szoboszlai,9484.64893693476,-2706.6018596719855,-373.69626276520995
392,Enzo Fern?ndez,18559.52032381726,-1851.357857699253,-1432.414471272753
393,Jo?ko Gvardiol,14583.68708651703,-3116.354271759461,-977.4435886715728
394,Luis D?az,3149.5007897088817,-3961.63628796796,2998.7870461919856
395,Mois?s Caicedo,19249.632546641416,-2021.6221193128613,-2557.796168648405
